week,year,gid,name,pos,team,location,opp,pts,salary
14,2018,5452,"Coleman, Corey",WR,nyg,a,was,5.3,10
14,2018,5582,"Reynolds, Josh",WR,lar,a,chi,5.1,12
14,2018,3872,"Crabtree, Michael",WR,bal,a,kan,4.6,12
14,2018,5518,"Core, Cody",WR,cin,a,lac,4.5,10
14,2018,5634,"Gallup, Michael",WR,dal,h,phi,4.4,14
14,2018,5361,"Gabriel, Taylor",WR,chi,h,lar,3.7,12
14,2018,5557,"Jones, Zay",WR,buf,h,nyj,3.7,11
14,2018,5255,"Cooks, Brandin",WR,lar,a,chi,3.7,24
14,2018,5420,"Enunwa, Quincy",WR,nyj,a,buf,3.7,11
14,2018,5265,"Ellington, Bruce",WR,det,a,ari,3.7,12
14,2018,5707,"Tolliver, Jalen",WR,ari,h,det,3.2,0
14,2018,5598,"Bourne, Kendrick",WR,sfo,h,den,3.2,10
14,2018,5550,"Davis, Corey",WR,ten,h,jac,3.1,18
14,2018,5453,"Treadwell, Laquon",WR,min,a,sea,3.1,10
14,2018,5695,"Kirkwood, Keith",WR,nor,a,tam,3.1,11
14,2018,5205,"Goodwin, Marquise",WR,sfo,h,den,3,15
14,2018,5432,"Williams, Tyrell",WR,lac,h,cin,2.9,15
14,2018,5656,"Valdes-Scantling, Marquez",WR,gnb,h,atl,2.9,15
14,2018,5163,"Beasley, Cole",WR,dal,h,phi,2.8,15
14,2018,5496,"Lewis, Tommylee",WR,nor,a,tam,2.5,10
14,2018,5637,"Sutton, Courtland",WR,den,a,sfo,2.3,21
14,2018,5385,"Conley, Chris",WR,kan,h,bal,2.3,10
14,2018,5380,"Parker, DeVante",WR,mia,h,nwe,2.3,12
14,2018,5672,"St. Brown, Equanimeous",WR,gnb,h,atl,2.2,10
14,2018,5635,"Washington, James",WR,pit,a,oak,2.1,10
14,2018,5148,"Floyd, Michael",WR,was,h,nyg,2,10
14,2018,2580,"Grant, Ryan",WR,ind,a,hou,2,10
14,2018,5160,"Thompson, Deonte",WR,buf,h,nyj,1.9,10
14,2018,5579,"Godwin, Chris",WR,tam,h,nor,1.8,23
14,2018,5173,"Benjamin, Travis",WR,lac,h,cin,1.6,10
14,2018,5631,"Ridley, Calvin",WR,atl,a,gnb,1.5,21
14,2018,5186,"Kearse, Jermaine",WR,nyj,a,buf,1.5,10
14,2018,5554,"Golladay, Kenny",WR,det,a,ari,1.5,23
14,2018,3851,"Amendola, Danny",WR,mia,h,nwe,1.5,12
14,2018,5391,"Greene, Rashad",WR,jac,a,ten,1.5,10
14,2018,5480,"Erickson, Alex",WR,cin,a,lac,1.4,10
14,2018,5341,"Hurns, Allen",WR,dal,h,phi,1.4,10
14,2018,5606,"Wilson, Bobo",WR,tam,h,nor,1.3,10
14,2018,3995,"Tate, Golden",WR,phi,a,dal,1.2,15
14,2018,5182,"Matthews, Rishard",WR,nyj,a,buf,1.1,10
14,2018,5571,"Taylor, Trent",WR,sfo,h,den,1.1,10
14,2018,5254,"Matthews, Jordan",WR,phi,a,dal,1.1,10
14,2018,5700,"Jones, Andy",WR,det,a,ari,1,10
14,2018,5475,"Higgins, Rashard",WR,cle,h,car,0.9,10
14,2018,5569,"Switzer, Ryan",WR,pit,a,oak,0.6,10
14,2018,5642,"Callaway, Antonio",WR,cle,h,car,0.5,17
14,2018,5654,"Carter, DeAndre",WR,hou,h,ind,0.5,10
14,2018,5229,"Brown, Jaron",WR,sea,h,min,0.5,11
14,2018,5666,"Kemp, Marcus",WR,kan,h,bal,0,10
14,2018,5679,"Batson, Cameron",WR,ten,h,jac,0,10
14,2018,5684,"Moore, J'Mon",WR,gnb,h,atl,0,10
14,2018,5655,"Moore, David",WR,sea,h,min,0,14
14,2018,5611,"Gibson, Shelton",WR,phi,a,dal,0,10
14,2018,5461,"Sharpe, Tajae",WR,ten,h,jac,0,10
14,2018,5167,"Hogan, Chris",WR,nwe,a,mia,0,10
14,2018,5384,"Dorsett, Phillip",WR,nwe,a,mia,0,10
14,2018,5677,"Zylstra, Brandon",WR,min,a,sea,0,10
14,2018,5667,"Davis, Jawill",WR,nyg,a,was,0,10
14,2018,5648,"Carr, Austin",WR,nor,a,tam,0,10
14,2018,5479,"Moore, Chris",WR,bal,a,kan,0,10
14,2018,5702,"Turner, Malik",WR,sea,h,min,0,10
14,2018,5680,"Gage, Russell",WR,atl,a,gnb,0,10
14,2018,5462,"Cooper, Pharoh",WR,lar,a,chi,0,10
14,2018,5433,"Jennings, Darius",WR,ten,h,jac,0,10
14,2018,5399,"Davis, Geremy",WR,lac,h,cin,0,10
14,2018,5585,"Brown, Noah",WR,dal,h,phi,0,10
14,2018,5632,"Miller, Anthony",WR,chi,h,lar,0,16
14,2018,5113,"Smith, Torrey",WR,car,a,cle,0,10
14,2018,5694,"Cracraft, River",WR,den,a,sfo,0,10
14,2018,5506,"Peake, Charone",WR,nyj,a,buf,0,10
14,2018,5512,"Harris, Maurice",WR,was,h,nyg,0,10
14,2018,5696,"Tate, Auden",WR,cin,a,lac,0,10
14,2018,5177,"Holmes, Andre",WR,den,a,sfo,0,10
14,2018,5675,"Hodge, KhaDarel",WR,lar,a,chi,0,10
14,2018,5690,"Watson, Justin",WR,tam,h,nor,0,10
14,2018,5705,"Dieter, Gehrig",WR,kan,h,bal,0,10
14,2018,5639,"Smith, Tre'Quan",WR,nor,a,tam,0,16
14,2018,5704,"Kumerow, Jake",WR,gnb,h,atl,0,10
14,2018,5388,"Coates, Sammie",WR,hou,h,ind,0,10
14,2018,3760,"Slater, Matthew",WR,nwe,a,mia,0,10
14,2018,5474,"Carroo, Leonte",WR,mia,h,nwe,0,10
14,2018,5134,"Robinson, Aldrick",WR,min,a,sea,0,10
14,2018,5674,"James, Richie",WR,sfo,h,den,0,10
14,2018,5678,"Ratley, Damion",WR,cle,h,car,0,10
14,2018,5665,"McCloud, Ray-Ray",WR,buf,h,nyj,0,10
14,2018,5381,"Funchess, Devin",WR,car,a,cle,0,16
14,2018,5191,"Bellamy, Josh",WR,chi,h,lar,0,10
14,2018,5130,"Harris, Dwayne",WR,oak,h,pit,0,10
14,2018,5595,"Hall, Marvin",WR,atl,a,gnb,-0.3,10
14,2018,5563,"Chesson, Jehu",WR,was,h,nyg,-0.4,10
14,2018,3848,"Heyward-Bey, Darrius",WR,pit,a,oak,-0.7,10
14,2018,3978,"Roberts, Andre",WR,nyj,a,buf,-2,10
14,2018,4703,"Kittle, George",TE,sfo,h,den,30.5,21
14,2018,4494,"Gronkowski, Rob",TE,nwe,a,mia,20.7,20
14,2018,4582,"Kelce, Travis",TE,kan,h,bal,17.2,28
14,2018,4437,"Cook, Jared",TE,oak,h,pit,15.1,19
14,2018,4601,"Ebron, Eric",TE,ind,a,hou,14.5,24
14,2018,4648,"Brate, Cameron",TE,tam,h,nor,14.2,14
14,2018,4725,"Goedert, Dallas",TE,phi,a,dal,12.4,11
14,2018,4730,"Thomas, Ian",TE,car,a,cle,12.2,10
14,2018,4592,"Griffin, Ryan",TE,hou,h,ind,10.5,10
14,2018,4599,"Carrier, Derek",TE,oak,h,pit,9.9,10
14,2018,4701,"Engram, Evan",TE,nyg,a,was,9.2,15
14,2018,4733,"Jarwin, Blake",TE,dal,h,phi,9.1,10
14,2018,4650,"Williams, Maxx",TE,bal,a,kan,7.5,10
14,2018,4323,"Davis, Vernon",TE,was,h,nyg,7.1,10
14,2018,4535,"Smith, Lee",TE,oak,h,pit,6.8,10
14,2018,4569,"Ertz, Zach",TE,phi,a,dal,6.3,30
14,2018,4677,"Hooper, Austin",TE,atl,a,gnb,5.7,14
14,2018,4572,"McDonald, Vance",TE,pit,a,oak,5.7,15
14,2018,4742,"Schultz, Dalton",TE,dal,h,phi,5.2,10
14,2018,4656,"Uzomah, C.J.",TE,cin,a,lac,5.2,11
14,2018,4731,"Thomas, Jordan",TE,hou,h,ind,5.1,10
14,2018,4729,"Akins, Jordan",TE,hou,h,ind,5,10
14,2018,4702,"Njoku, David",TE,cle,h,car,5,20
14,2018,4705,"Everett, Gerald",TE,lar,a,chi,4.9,13
14,2018,4712,"Seals-Jones, Ricky",TE,ari,h,det,4.6,10
14,2018,4642,"Harris, Demetrius",TE,kan,h,bal,4.3,10
14,2018,4738,"Firkser, Anthony",TE,ten,h,jac,4.2,10
14,2018,4292,"Watson, Ben",TE,nor,a,tam,3.9,15
14,2018,4653,"James, Jesse",TE,pit,a,oak,3.8,10
14,2018,4577,"Toilolo, Levine",TE,det,a,ari,3.6,10
14,2018,4618,"Burton, Trey",TE,chi,h,lar,3.2,14
14,2018,4270,"Gates, Antonio",TE,lac,h,cin,2.9,13
14,2018,4664,"O'Shaughnessy, James",TE,jac,a,ten,2.7,10
14,2018,4666,"Bell, Blake",TE,jac,a,ten,2.6,10
14,2018,4726,"Saubert, Eric",TE,atl,a,gnb,2.5,10
14,2018,4492,"Graham, Jimmy",TE,gnb,h,atl,2.3,14
14,2018,4734,"Herndon, Chris",TE,nyj,a,buf,1.9,13
14,2018,4724,"Leggett, Jordan",TE,nyj,a,buf,1.8,10
14,2018,4537,"Rudolph, Kyle",TE,min,a,sea,1.7,12
14,2018,4716,"Auclair, Antony",TE,tam,h,nor,1.7,10
14,2018,4688,"Vannett, Nick",TE,sea,h,min,1.7,10
14,2018,4732,"Conklin, Tyler",TE,min,a,sea,1.6,10
14,2018,4680,"Higbee, Tyler",TE,lar,a,chi,1.4,11
14,2018,4669,"Pruitt, MyCole",TE,ten,h,jac,1.4,10
14,2018,4561,"Charles, Orson",TE,cle,h,car,1.4,10
14,2018,4532,"Stocker, Luke",TE,ten,h,jac,1.2,10
14,2018,4543,"Clay, Charles",TE,buf,h,nyj,1.1,10
14,2018,1463,"Thomas, Logan",TE,buf,h,nyj,1,10
14,2018,4672,"Parker, Brian",TE,den,a,sfo,1,10
14,2018,4482,"Dickson, Ed",TE,sea,h,min,0.9,10
14,2018,4674,"LaCosse, Matt",TE,den,a,sfo,0.8,10
14,2018,4735,"Gathers, Rico",TE,dal,h,phi,0.4,10
14,2018,4564,"Celek, Garrett",TE,sfo,h,den,0,10
14,2018,4391,"Harris, Clark",TE,cin,a,lac,0,10
14,2018,4714,"Sprinkle, Jeremy",TE,was,h,nyg,0,10
14,2018,4629,"Rodgers, Richard",TE,phi,a,dal,0,10
14,2018,4697,"Manhertz, Chris",TE,car,a,cle,0,10
14,2018,4554,"Ellison, Rhett",TE,nyg,a,was,0,11
14,2018,4609,"Fells, Darren",TE,cle,h,car,0,10
14,2018,4744,"Tonyan, Robert",TE,gnb,h,atl,0,10
14,2018,4324,"Lewis, Marcedes",TE,gnb,h,atl,0,10
14,2018,4743,"Franks, Jordan",TE,cin,a,lac,0,10
14,2018,4706,"Smith, Jonnu",TE,ten,h,jac,0,16
14,2018,4709,"Shaheen, Adam",TE,chi,h,lar,0,10
14,2018,4661,"O'Leary, Nick",TE,mia,h,nwe,0,12
14,2018,4620,"Simonson, Scott",TE,nyg,a,was,0,10
14,2018,4704,"Tomlinson, Eric",TE,nyj,a,buf,0,10
14,2018,4433,"Phillips, John",TE,ari,h,det,0,10
14,2018,4719,"Gesicki, Mike",TE,mia,h,nwe,0,10
14,2018,4710,"Roberts, Michael",TE,det,a,ari,0,10
14,2018,4604,"Grimble, Xavier",TE,pit,a,oak,0,10
14,2018,4696,"Lengel, Matt",TE,cin,a,lac,0,10
14,2018,4573,"Reed, Jordan",TE,was,h,nyg,0,17
14,2018,4542,"Green, Virgil",TE,lac,h,cin,0,10
14,2018,4538,"Kendricks, Lance",TE,gnb,h,atl,0,10
14,2018,4493,"Gresham, Jermaine",TE,ari,h,det,0,10
14,2018,4720,"Hurst, Hayden",TE,bal,a,kan,0,10
14,2018,4578,"Willson, Luke",TE,det,a,ari,0,10
14,2018,4689,"Koyack, Ben",TE,jac,a,ten,0,10
14,2018,4690,"DeValve, Seth",TE,cle,h,car,0,10
14,2018,5419,"Waller, Darren",TE,oak,h,pit,0,10
14,2018,4721,"Andrews, Mark",TE,bal,a,kan,0,12
14,2018,2978,"Hewitt, Ryan",TE,ind,a,hou,0,10
14,2018,4682,"Cross, Alan",TE,tam,h,nor,0,10
14,2018,4626,"Swoope, Erik",TE,ind,a,hou,0,12
14,2018,4660,"Boyle, Nick",TE,bal,a,kan,0,10
14,2018,4586,"Hill, Josh",TE,nor,a,tam,0,10
14,2018,5436,"Brown, Daniel",TE,chi,h,lar,0,10
14,2018,4691,"Braunecker, Ben",TE,chi,h,lar,0,10
14,2018,4707,"Hollister, Jacob",TE,nwe,a,mia,0,10
14,2018,4737,"Smythe, Durham",TE,mia,h,nwe,0,10
14,2018,4745,"Dwelley, Ross",TE,sfo,h,den,0,10
14,2018,7006,Chicago,Def,chi,h,lar,20,14
14,2018,7011,Detroit,Def,det,a,ari,18,14
14,2018,7020,New York G,Def,nyg,a,was,18,10
14,2018,7028,Seattle,Def,sea,h,min,16,14
14,2018,7012,Green Bay,Def,gnb,h,atl,13,15
14,2018,7021,New York J,Def,nyj,a,buf,11,16
14,2018,7025,LA Rams,Def,lar,a,chi,11,20
14,2018,7030,Tennessee,Def,ten,h,jac,10,13
14,2018,7019,New Orleans,Def,nor,a,tam,9,15
14,2018,7023,Philadelphia,Def,phi,a,dal,8,10
14,2018,7001,Arizona,Def,ari,h,det,7,16
14,2018,7010,Denver,Def,den,a,sfo,6,20
14,2018,7024,Pittsburgh,Def,pit,a,oak,6,19
14,2018,7018,New England,Def,nwe,a,mia,6,16
14,2018,7005,Carolina,Def,car,a,cle,5,12
14,2018,7015,Kansas City,Def,kan,h,bal,5,17
14,2018,7017,Minnesota,Def,min,a,sea,5,19
14,2018,7003,Baltimore,Def,bal,a,kan,5,14
14,2018,7013,Indianapolis,Def,ind,a,hou,5,14
14,2018,7004,Buffalo,Def,buf,h,nyj,4,15
14,2018,7029,Tampa Bay,Def,tam,h,nor,4,10
14,2018,7014,Jacksonville,Def,jac,a,ten,4,12
14,2018,7032,Houston,Def,hou,h,ind,4,18
14,2018,7009,Dallas,Def,dal,h,phi,4,12
14,2018,7008,Cleveland,Def,cle,h,car,4,13
14,2018,7022,Oakland,Def,oak,h,pit,3,10
14,2018,7027,San Francisco,Def,sfo,h,den,3,10
14,2018,7002,Atlanta,Def,atl,a,gnb,3,10
14,2018,7031,Washington,Def,was,h,nyg,3,18
14,2018,7026,LA Chargers,Def,lac,h,cin,3,14
14,2018,7007,Cincinnati,Def,cin,a,lac,2,10
14,2018,7016,Miami,Def,mia,h,nwe,1,14
15,2018,1301,"Ryan, Matt",QB,atl,h,ari,25.04,29
15,2018,1518,"Watson, Deshaun",QB,hou,a,nyj,22.36,32
15,2018,1524,"Darnold, Sam",QB,nyj,h,hou,21.62,20
15,2018,1231,"Rivers, Philip",QB,lac,a,kan,20.52,38
15,2018,1529,"Allen, Josh",QB,buf,h,det,19.76,26
15,2018,1519,"Trubisky, Mitchell",QB,chi,h,gnb,19,30
15,2018,1412,"Wilson, Russell",QB,sea,a,sfo,18.98,34
15,2018,1523,"Mahomes II, Patrick",QB,kan,h,lac,18.02,38
15,2018,1527,"Jackson, Lamar",QB,bal,h,tam,16.74,25
15,2018,1415,"Cousins, Kirk",QB,min,h,mia,16.3,27
15,2018,1232,"Roethlisberger, Ben",QB,pit,h,nwe,15.1,36
15,2018,1320,"Johnson, Josh",QB,was,a,jac,14.94,21
15,2018,1534,"Mullens, Nick",QB,sfo,h,sea,14.8,22
15,2018,1252,"Rodgers, Aaron",QB,gnb,a,chi,14.46,29
15,2018,1435,"Keenum, Case",QB,den,h,cle,14.38,22
15,2018,1131,"Brady, Tom",QB,nwe,a,pit,14.16,30
15,2018,1528,"Mayfield, Baker",QB,cle,a,den,13.12,23
15,2018,1490,"Goff, Jared",QB,lar,h,phi,12.66,34
15,2018,1340,"Stafford, Matthew",QB,det,a,buf,12.32,20
15,2018,1441,"Carr, Derek",QB,oak,a,cin,12.12,25
15,2018,1494,"Driskel, Jeff",QB,cin,h,oak,11.4,21
15,2018,1413,"Foles, Nick",QB,phi,a,lar,10.3,22
15,2018,1409,"Luck, Andrew",QB,ind,h,dal,9.68,32
15,2018,1420,"Glennon, Mike",QB,ari,a,atl,8.44,20
15,2018,1501,"Prescott, Dak",QB,dal,a,ind,7.24,29
15,2018,1151,"Brees, Drew",QB,nor,a,car,6.92,36
15,2018,1225,"Manning, Eli",QB,nyg,h,ten,6.16,22
15,2018,1492,"Kessler, Cody",QB,jac,h,was,6.08,20
15,2018,1378,"Newton, Cam",QB,car,h,nor,5.74,35
15,2018,1465,"Winston, Jameis",QB,tam,a,bal,5.28,25
15,2018,1466,"Mariota, Marcus",QB,ten,a,nyg,4.62,22
15,2018,1410,"Tannehill, Ryan",QB,mia,a,min,4.42,21
15,2018,1525,"Rosen, Josh",QB,ari,a,atl,2.08,21
15,2018,1530,"Hill, Taysom",QB,nor,a,car,1.7,20
15,2018,1234,"Schaub, Matt",QB,atl,h,ari,0,20
15,2018,1381,"Gabbert, Blaine",QB,ten,a,nyg,-0.1,20
15,2018,5445,"Henry, Derrick",RB,ten,a,nyg,29.74,21
15,2018,2992,"Gurley, Todd",RB,lar,h,phi,29.4,39
15,2018,5559,"Cook, Dalvin",RB,min,h,mia,28.8,26
15,2018,2957,"Williams, Damien",RB,kan,h,lac,27.3,14
15,2018,5535,"Mixon, Joe",RB,cin,h,oak,26,23
15,2018,5548,"Mack, Marlon",RB,ind,h,dal,25.4,19
15,2018,5565,"Carson, Chris",RB,sea,a,sfo,23.8,18
15,2018,5536,"McCaffrey, Christian",RB,car,h,nor,22,35
15,2018,2994,"Coleman, Tevin",RB,atl,h,ari,20.5,13
15,2018,5562,"Kamara, Alvin",RB,nor,a,car,19.8,35
15,2018,5473,"Smallwood, Wendell",RB,phi,a,lar,18.7,10
15,2018,5628,"Ballage, Kalen",RB,mia,a,min,18.6,10
15,2018,5688,"Samuels, Jaylen",RB,pit,h,nwe,18.2,16
15,2018,5541,"Williams, Jamaal",RB,gnb,a,chi,17.7,10
15,2018,5395,"Johnson, David",RB,ari,a,atl,17.6,25
15,2018,5681,"Edwards, Gus",RB,bal,h,tam,16.4,19
15,2018,5682,"Jackson, Justin",RB,lac,a,kan,16,14
15,2018,5507,"Barber, Peyton",RB,tam,a,bal,15.9,10
15,2018,5444,"Elliott, Ezekiel",RB,dal,a,ind,14.3,35
15,2018,5447,"Howard, Jordan",RB,chi,h,gnb,14,15
15,2018,2899,"Murray, Latavius",RB,min,h,mia,12.8,12
15,2018,5544,"McGuire, Elijah",RB,nyj,h,hou,12.6,13
15,2018,5320,"Davis, Mike",RB,sea,a,sfo,12.4,12
15,2018,5567,"Breida, Matt",RB,sfo,h,sea,12.1,20
15,2018,5397,"Zenner, Zach",RB,det,a,buf,12,10
15,2018,5564,"Cohen, Tarik",RB,chi,h,gnb,11.7,18
15,2018,5708,"Williams, Darrel",RB,kan,h,lac,10.2,10
15,2018,5622,"Chubb, Nick",RB,cle,a,den,10,26
15,2018,5661,"Adams, Josh",RB,phi,a,lar,8.8,18
15,2018,5623,"Hines, Nyheim",RB,ind,h,dal,8.4,12
15,2018,2793,"Ingram, Mark",RB,nor,a,car,8.4,16
15,2018,5490,"Richard, Jalen",RB,oak,a,cin,8.1,15
15,2018,2553,"Peterson, Adrian",RB,was,a,jac,8.1,21
15,2018,5534,"Fournette, Leonard",RB,jac,h,was,7.9,25
15,2018,5614,"Barkley, Saquon",RB,nyg,h,ten,7.6,33
15,2018,2997,"Johnson, Duke",RB,cle,a,den,7.3,10
15,2018,2907,"Riddick, Theo",RB,det,a,buf,6.6,11
15,2018,5630,"Lindsay, Phillip",RB,den,h,cle,6.4,31
15,2018,5660,"Newsome, Detrez",RB,lac,a,kan,6.3,10
15,2018,2954,"White, James",RB,nwe,a,pit,6.2,18
15,2018,2484,"Sproles, Darren",RB,phi,a,lar,6.1,10
15,2018,2816,"Lewis, Dion",RB,ten,a,nyg,5.9,14
15,2018,5615,"Michel, Sony",RB,nwe,a,pit,5.9,24
15,2018,2890,"Burkhead, Rex",RB,nwe,a,pit,5.8,10
15,2018,5709,"Ford, Keith",RB,buf,h,det,5.8,0
15,2018,5469,"Dixon, Kenneth",RB,bal,h,tam,5.5,14
15,2018,5619,"Edmonds, Chase",RB,ari,a,atl,5.4,11
15,2018,5657,"Cannon, Trenton",RB,nyj,h,hou,5.2,10
15,2018,5658,"Smith, Ito",RB,atl,h,ari,4.9,14
15,2018,5446,"Drake, Kenyan",RB,mia,a,min,4.9,15
15,2018,2889,"Bernard, Giovani",RB,cin,h,oak,4.2,12
15,2018,2858,"Martin, Doug",RB,oak,a,cin,3.9,16
15,2018,5396,"Murphy, Marcus",RB,buf,h,det,3.5,10
15,2018,5626,"Logan, T.J.",RB,ari,a,atl,3.5,10
15,2018,5685,"Williams, David",RB,jac,h,was,3.2,10
15,2018,2825,"Develin, James",RB,nwe,a,pit,2.8,10
15,2018,5468,"Booker, Devontae",RB,den,h,cle,2.7,10
15,2018,5703,"Wilson Jr., Jeff",RB,sfo,h,sea,2.6,14
15,2018,2960,"Blue, Alfred",RB,hou,a,nyj,2.5,11
15,2018,5524,"Marshall, Byron",RB,was,a,jac,2.2,10
15,2018,2915,"Thompson, Chris",RB,was,a,jac,1.8,10
15,2018,2829,"Ridley, Stevan",RB,pit,h,nwe,1.6,12
15,2018,2993,"Yeldon, T.J.",RB,jac,h,was,1.6,10
15,2018,5693,"Mizzell, Taquan",RB,chi,h,gnb,1.5,10
15,2018,2467,"Gore, Frank",RB,mia,a,min,1.4,16
15,2018,3191,"Smith, Rod",RB,dal,a,ind,1.4,10
15,2018,5620,"Freeman, Royce",RB,den,h,cle,1.3,14
15,2018,2874,"Bolden, Brandon",RB,mia,a,min,1.2,10
15,2018,5625,"Wilkins, Jordan",RB,ind,h,dal,1.1,10
15,2018,2721,"Blount, LeGarrette",RB,det,a,buf,0.9,14
15,2018,2805,"DiMarco, Patrick",RB,buf,h,det,0.9,10
15,2018,5543,"Jones, Aaron",RB,gnb,a,chi,0.8,22
15,2018,2859,"Miller, Lamar",RB,hou,a,nyj,0.8,22
15,2018,2908,"Juszczyk, Kyle",RB,sfo,h,sea,0.8,10
15,2018,5608,"Hill, Brian",RB,atl,h,ari,0.7,10
15,2018,2818,"Rodgers, Jacquizz",RB,tam,a,bal,0.6,10
15,2018,2912,"Line, Zach",RB,nor,a,car,0.6,10
15,2018,5617,"Jones, Ronald",RB,tam,a,bal,0.4,10
15,2018,5627,"Kelly, John",RB,lar,h,phi,0.4,10
15,2018,5588,"Penny, Elijhaa",RB,nyg,h,ten,0.2,10
15,2018,5586,"McKissic, J.D.",RB,sea,a,sfo,0.2,10
15,2018,5449,"Washington, DeAndre",RB,oak,a,cin,0.1,10
15,2018,5629,"Walton, Mark",RB,cin,h,oak,0,10
15,2018,5483,"Washington, Dwayne",RB,nor,a,car,0,10
15,2018,5581,"Ham, C.J.",RB,min,h,mia,0,10
15,2018,2999,"Artis-Payne, Cameron",RB,car,h,nor,0,10
15,2018,5596,"Madden, Tre",RB,sea,a,sfo,0,10
15,2018,5566,"Dayes, Matthew",RB,sfo,h,sea,0,10
15,2018,2995,"Abdullah, Ameer",RB,min,h,mia,0,10
15,2018,2887,"Barner, Kenjon",RB,car,h,nor,0,10
15,2018,5573,"Edmunds, Trey",RB,pit,h,nwe,0,10
15,2018,2974,"Perry, Senorise",RB,mia,a,min,0,10
15,2018,2987,"West, Charcandrick",RB,kan,h,lac,0,10
15,2018,2910,"Bohanon, Tommy",RB,jac,h,was,0,10
15,2018,2822,"Sherman, Anthony",RB,kan,h,lac,0,10
15,2018,5370,"Allen, Javorius",RB,bal,h,tam,0,10
15,2018,5504,"Watt, Derek",RB,lac,a,kan,0,10
15,2018,5492,"Smith, Keith",RB,oak,a,cin,0,10
15,2018,5403,"Nix, Roosevelt",RB,pit,h,nwe,0,10
15,2018,5644,"Armah, Alex",RB,car,h,nor,0,10
15,2018,5568,"Davis, Justin",RB,lar,h,phi,0,10
15,2018,5683,"Hilliard, Dontrell",RB,cle,a,den,0,10
15,2018,2909,"Coleman, Derrick",RB,ari,a,atl,0,10
15,2018,5482,"Janovich, Andy",RB,den,h,cle,0,10
15,2018,2913,"Olawale, Jamize",RB,dal,a,ind,0,10
15,2018,5517,"Vitale, Dan",RB,gnb,a,chi,0,10
15,2018,2911,"Cunningham, Benny",RB,chi,h,gnb,-0.1,10
15,2018,5206,"Hopkins, DeAndre",WR,hou,a,nyj,34,31
15,2018,5594,"Williams, Mike",WR,lac,a,kan,33,15
15,2018,5136,"Baldwin, Doug",WR,sea,a,sfo,21.7,21
15,2018,5153,"Jeffery, Alshon",WR,phi,a,lar,20,19
15,2018,5502,"Anderson, Robby",WR,nyj,h,hou,19.1,13
15,2018,5649,"Foster, Robert",WR,buf,h,det,18.8,13
15,2018,5554,"Golladay, Kenny",WR,det,a,buf,18.1,17
15,2018,5263,"Adams, Davante",WR,gnb,a,chi,17.9,30
15,2018,5089,"Jones, Julio",WR,atl,h,ari,17.2,29
15,2018,5253,"Evans, Mike",WR,tam,a,bal,14.1,21
15,2018,5167,"Hogan, Chris",WR,nwe,a,pit,13.8,10
15,2018,5424,"Diggs, Stefon",WR,min,h,mia,13.8,25
15,2018,3474,"Brown, Antonio",WR,pit,h,nwe,12.9,32
15,2018,5217,"Woods, Robert",WR,lar,h,phi,12.8,27
15,2018,3826,"Edelman, Julian",WR,nwe,a,pit,12.5,21
15,2018,5642,"Callaway, Antonio",WR,cle,a,den,12,10
15,2018,5455,"Boyd, Tyler",WR,cin,h,oak,11.8,20
15,2018,3751,"Nelson, Jordy",WR,oak,a,cin,11.8,12
15,2018,3501,"Fitzgerald, Larry",WR,ari,a,atl,11.7,20
15,2018,5603,"Westbrook, Dede",WR,jac,h,was,11.6,12
15,2018,5134,"Robinson, Aldrick",WR,min,h,mia,11.4,10
15,2018,5151,"Hilton, T.Y.",WR,ind,h,dal,11,23
15,2018,5638,"Pettis, Dante",WR,sfo,h,sea,10.8,12
15,2018,5387,"Hardy, Justin",WR,atl,h,ari,10.4,10
15,2018,5432,"Williams, Tyrell",WR,lac,a,kan,10.1,14
15,2018,5379,"Perriman, Breshad",WR,cle,a,den,9.6,10
15,2018,5582,"Reynolds, Josh",WR,lar,h,phi,9.5,15
15,2018,3978,"Roberts, Andre",WR,nyj,h,hou,9.1,10
15,2018,5699,"Sherfield, Trent",WR,ari,a,atl,9,10
15,2018,5651,"Patrick, Tim",WR,den,h,cle,9,10
15,2018,5255,"Cooks, Brandin",WR,lar,h,phi,8.9,28
15,2018,3997,"Thomas, Demaryius",WR,hou,a,nyj,8.9,18
15,2018,5574,"McKenzie, Isaiah",WR,buf,h,det,8.7,11
15,2018,5459,"Thomas, Michael",WR,nor,a,car,8.4,31
15,2018,5287,"Snead, Willie",WR,bal,h,tam,8.3,11
15,2018,5640,"Hamilton, DaeSean",WR,den,h,cle,8.1,14
15,2018,5635,"Washington, James",WR,pit,h,nwe,8,10
15,2018,5700,"Jones, Andy",WR,det,a,buf,7.9,10
15,2018,5515,"Robinson, Demarcus",WR,kan,h,lac,7.7,11
15,2018,5173,"Benjamin, Travis",WR,lac,a,kan,7.5,10
15,2018,5654,"Carter, DeAndre",WR,hou,a,nyj,7.2,10
15,2018,5258,"Robinson, Allen",WR,chi,h,gnb,6.9,19
15,2018,3995,"Tate, Golden",WR,phi,a,lar,6.8,17
15,2018,5631,"Ridley, Calvin",WR,atl,h,ari,6.7,15
15,2018,5637,"Sutton, Courtland",WR,den,h,cle,6.7,18
15,2018,5386,"Lockett, Tyler",WR,sea,a,sfo,6.6,24
15,2018,5410,"Crowder, Jamison",WR,was,a,jac,6.6,11
15,2018,5479,"Moore, Chris",WR,bal,h,tam,6.5,10
